Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706304165,1603706304039,1386,"Was 10.547426 expected a value between 0 and 1.",70072,70072,1603706303714,1603706303714,"10.54742"
1603706304165,1603706304040,1387,"Was 10.496056 expected a value between 0 and 1.",70073,70073,1603706303720,1603706303720,"10.49605"
1603706304165,1603706304040,1388,"Was 10.496056 expected a value between 0 and 1.",70074,70074,1603706303722,1603706303722,"10.49605"
1603706304165,1603706304040,1389,"Was 10.496056 expected a value between 0 and 1.",70075,70075,1603706303727,1603706303727,"10.49605"
1603706304165,1603706304040,1390,"Was 10.496056 expected a value between 0 and 1.",70076,70076,1603706303732,1603706303732,"10.49605"
1603706304165,1603706304040,1391,"Was 10.496056 expected a value between 0 and 1.",70077,70077,1603706303737,1603706303737,"10.49605"
1603706304165,1603706304040,1392,"Was 10.305565 expected a value between 0 and 1.",70078,70078,1603706303744,1603706303744,"10.30556"
1603706304165,1603706304041,1393,"Was 10.305565 expected a value between 0 and 1.",70079,70079,1603706303747,1603706303747,"10.30556"
1603706304165,1603706304041,1394,"Was 10.302148 expected a value between 0 and 1.",70080,70080,1603706303752,1603706303752,"10.30214"
1603706304165,1603706304041,1395,"Was 10.302148 expected a value between 0 and 1.",70081,70081,1603706303757,1603706303757,"10.30214"
1603706304165,1603706304041,1396,"Was 10.209087 expected a value between 0 and 1.",70082,70082,1603706303762,1603706303762,"10.20908"
1603706304165,1603706304042,1397,"Was 10.302148 expected a value between 0 and 1.",70083,70083,1603706303771,1603706303771,"10.30214"
1603706304165,1603706304042,1398,"Was 10.302148 expected a value between 0 and 1.",70084,70084,1603706303773,1603706303773,"10.30214"
1603706304165,1603706304042,1399,"Was 10.28018 expected a value between 0 and 1.",70085,70085,1603706303777,1603706303777,"10.2801"
1603706304165,1603706304043,1400,"Was 10.473111 expected a value between 0 and 1.",70086,70086,1603706303783,1603706303783,"10.47311"
1603706304165,1603706304043,1401,"Was 10.625149 expected a value between 0 and 1.",70087,70087,1603706303787,1603706303787,"10.62514"
1603706304165,1603706304043,1402,"Was 10.625149 expected a value between 0 and 1.",70088,70088,1603706303792,1603706303792,"10.62514"
1603706304165,1603706304043,1403,"Was 10.625149 expected a value between 0 and 1.",70089,70089,1603706303797,1603706303797,"10.62514"
1603706304165,1603706304043,1404,"Was 10.638228 expected a value between 0 and 1.",70090,70090,1603706303802,1603706303802,"10.63822"
1603706304165,1603706304043,1405,"Was 10.638228 expected a value between 0 and 1.",70091,70091,1603706303807,1603706303807,"10.63822"
1603706304165,1603706304043,1406,"Was 10.646075 expected a value between 0 and 1.",70092,70092,1603706303812,1603706303812,"10.64607"
1603706304165,1603706304044,1407,"Was 10.638228 expected a value between 0 and 1.",70093,70093,1603706303819,1603706303819,"10.63822"
1603706304165,1603706304044,1408,"Was 10.610187 expected a value between 0 and 1.",70094,70094,1603706303823,1603706303823,"10.61018"
1603706304165,1603706304044,1409,"Was 10.135538 expected a value between 0 and 1.",70095,70095,1603706303832,1603706303832,"10.13553"
1603706304165,1603706304044,1410,"Was 10.610187 expected a value between 0 and 1.",70096,70096,1603706303833,1603706303833,"10.61018"
1603706304165,1603706304044,1411,"Was 10.503512 expected a value between 0 and 1.",70097,70097,1603706303837,1603706303837,"10.50351"
1603706304165,1603706304044,1412,"Was 10.135538 expected a value between 0 and 1.",70098,70098,1603706303842,1603706303842,"10.13553"
1603706304165,1603706304044,1413,"Was 10.135538 expected a value between 0 and 1.",70099,70099,1603706303847,1603706303847,"10.13553"
1603706328805,1603706328740,1414,"Was 10.099172 expected a value between 0 and 1.",74999,74999,1603706328347,1603706328347,"10.09917"
1603706328939,1603706328741,1415,"Was 10.251008 expected a value between 0 and 1.",75000,75000,1603706328352,1603706328352,"10.25100"
1603706328939,1603706328741,1416,"Was 10.251008 expected a value between 0 and 1.",75001,75001,1603706328357,1603706328357,"10.25100"
1603706328939,1603706328741,1417,"Was 10.251008 expected a value between 0 and 1.",75002,75002,1603706328362,1603706328362,"10.25100"
1603706328939,1603706328741,1418,"Was 10.234048 expected a value between 0 and 1.",75003,75003,1603706328367,1603706328367,"10.23404"
1603706328939,1603706328742,1419,"Was 10.234048 expected a value between 0 and 1.",75004,75004,1603706328372,1603706328372,"10.23404"
1603706328939,1603706328742,1420,"Was 10.234048 expected a value between 0 and 1.",75005,75005,1603706328378,1603706328378,"10.23404"
1603706328939,1603706328742,1421,"Was 10.234048 expected a value between 0 and 1.",75006,75006,1603706328385,1603706328385,"10.23404"
1603706328939,1603706328742,1422,"Was 10.234048 expected a value between 0 and 1.",75007,75007,1603706328387,1603706328387,"10.23404"
1603706328939,1603706328742,1423,"Was 10.20762 expected a value between 0 and 1.",75008,75008,1603706328392,1603706328392,"10.2076"
1603706328939,1603706328742,1424,"Was 10.228666 expected a value between 0 and 1.",75009,75009,1603706328397,1603706328397,"10.22866"
1603706328939,1603706328742,1425,"Was 10.228666 expected a value between 0 and 1.",75010,75010,1603706328403,1603706328403,"10.22866"
1603706328939,1603706328742,1426,"Was 10.352473 expected a value between 0 and 1.",75011,75011,1603706328407,1603706328407,"10.35247"
1603706328939,1603706328743,1427,"Was 10.228666 expected a value between 0 and 1.",75012,75012,1603706328413,1603706328413,"10.22866"
1603706328939,1603706328743,1428,"Was 10.352473 expected a value between 0 and 1.",75013,75013,1603706328417,1603706328417,"10.35247"
1603706328939,1603706328743,1429,"Was 10.462034 expected a value between 0 and 1.",75014,75014,1603706328422,1603706328422,"10.46203"
1603706328939,1603706328763,1430,"Was 10.490387 expected a value between 0 and 1.",75015,75015,1603706328427,1603706328427,"10.49038"
1603706328939,1603706328763,1431,"Was 10.462034 expected a value between 0 and 1.",75016,75016,1603706328432,1603706328432,"10.46203"
1603706328939,1603706328763,1432,"Was 10.490387 expected a value between 0 and 1.",75017,75017,1603706328437,1603706328437,"10.49038"
1603706328939,1603706328764,1433,"Was 10.462034 expected a value between 0 and 1.",75018,75018,1603706328442,1603706328442,"10.46203"
1603706328939,1603706328764,1434,"Was 10.461991 expected a value between 0 and 1.",75019,75019,1603706328447,1603706328447,"10.46199"
1603706328939,1603706328764,1435,"Was 10.461991 expected a value between 0 and 1.",75020,75020,1603706328452,1603706328452,"10.46199"
1603706328939,1603706328764,1436,"Was 10.526062 expected a value between 0 and 1.",75021,75021,1603706328457,1603706328457,"10.52606"
1603706328939,1603706328764,1437,"Was 10.4752035 expected a value between 0 and 1.",75022,75022,1603706328462,1603706328462,"10.475203"
1603706328939,1603706328764,1438,"Was 10.4752035 expected a value between 0 and 1.",75023,75023,1603706328467,1603706328467,"10.475203"
1603706328939,1603706328764,1439,"Was 10.4752035 expected a value between 0 and 1.",75024,75024,1603706328472,1603706328472,"10.475203"
1603706328939,1603706328764,1440,"Was 10.4752035 expected a value between 0 and 1.",75025,75025,1603706328477,1603706328477,"10.475203"
1603706328939,1603706328764,1441,"Was 10.4401 expected a value between 0 and 1.",75026,75026,1603706328485,1603706328485,"10.440"
1603706328939,1603706328764,1442,"Was 10.319431 expected a value between 0 and 1.",75027,75027,1603706328487,1603706328487,"10.31943"
1603706328939,1603706328764,1443,"Was 10.319431 expected a value between 0 and 1.",75028,75028,1603706328492,1603706328492,"10.31943"
1603706328939,1603706328764,1444,"Was 10.319431 expected a value between 0 and 1.",75029,75029,1603706328498,1603706328498,"10.31943"
1603706328939,1603706328764,1445,"Was 10.319431 expected a value between 0 and 1.",75030,75030,1603706328502,1603706328502,"10.31943"
1603706328939,1603706328764,1446,"Was 10.789193 expected a value between 0 and 1.",75031,75031,1603706328507,1603706328507,"10.78919"
1603706328939,1603706328764,1447,"Was 10.789193 expected a value between 0 and 1.",75032,75032,1603706328513,1603706328513,"10.78919"
1603706328939,1603706328765,1448,"Was 10.789193 expected a value between 0 and 1.",75033,75033,1603706328517,1603706328517,"10.78919"
1603706328939,1603706328765,1449,"Was 10.71902 expected a value between 0 and 1.",75034,75034,1603706328523,1603706328523,"10.7190"
1603706328939,1603706328765,1450,"Was 10.71902 expected a value between 0 and 1.",75035,75035,1603706328527,1603706328527,"10.7190"
1603706328939,1603706328765,1451,"Was 10.529026 expected a value between 0 and 1.",75036,75036,1603706328532,1603706328532,"10.52902"
1603706328939,1603706328765,1452,"Was 10.529026 expected a value between 0 and 1.",75037,75037,1603706328537,1603706328537,"10.52902"
1603706328939,1603706328765,1453,"Was 10.200129 expected a value between 0 and 1.",75038,75038,1603706328542,1603706328542,"10.20012"
1603706328939,1603706328765,1454,"Was 10.19528 expected a value between 0 and 1.",75039,75039,1603706328548,1603706328548,"10.1952"
1603706328939,1603706328765,1455,"Was 10.113042 expected a value between 0 and 1.",75040,75040,1603706328552,1603706328552,"10.11304"
1603706328939,1603706328765,1456,"Was 10.113042 expected a value between 0 and 1.",75041,75041,1603706328557,1603706328557,"10.11304"
1603706328939,1603706328766,1457,"Was 10.200129 expected a value between 0 and 1.",75042,75042,1603706328562,1603706328562,"10.20012"
1603706328939,1603706328766,1458,"Was 10.356814 expected a value between 0 and 1.",75043,75043,1603706328567,1603706328567,"10.35681"
1603706328939,1603706328766,1459,"Was 10.465346 expected a value between 0 and 1.",75044,75044,1603706328573,1603706328573,"10.46534"
1603706328939,1603706328766,1460,"Was 10.465346 expected a value between 0 and 1.",75045,75045,1603706328577,1603706328577,"10.46534"
1603706328939,1603706328766,1461,"Was 10.465346 expected a value between 0 and 1.",75046,75046,1603706328583,1603706328583,"10.46534"
1603706328939,1603706328766,1462,"Was 10.356814 expected a value between 0 and 1.",75047,75047,1603706328587,1603706328587,"10.35681"
1603706328939,1603706328766,1463,"Was 10.465346 expected a value between 0 and 1.",75048,75048,1603706328592,1603706328592,"10.46534"
1603706328939,1603706328766,1464,"Was 10.204522 expected a value between 0 and 1.",75049,75049,1603706328598,1603706328598,"10.20452"
1603706328939,1603706328766,1465,"Was 10.44309 expected a value between 0 and 1.",75050,75050,1603706328603,1603706328603,"10.4430"
1603706328939,1603706328767,1466,"Was 10.411348 expected a value between 0 and 1.",75051,75051,1603706328607,1603706328607,"10.41134"
1603706328939,1603706328767,1467,"Was 10.44309 expected a value between 0 and 1.",75052,75052,1603706328614,1603706328614,"10.4430"
1603706328939,1603706328767,1468,"Was 10.411348 expected a value between 0 and 1.",75053,75053,1603706328617,1603706328617,"10.41134"
1603706328939,1603706328767,1469,"Was 10.44309 expected a value between 0 and 1.",75054,75054,1603706328622,1603706328622,"10.4430"
1603706328939,1603706328767,1470,"Was 10.411348 expected a value between 0 and 1.",75055,75055,1603706328627,1603706328627,"10.41134"
1603706328939,1603706328767,1471,"Was 10.664318 expected a value between 0 and 1.",75056,75056,1603706328634,1603706328634,"10.66431"
1603706328939,1603706328767,1472,"Was 10.664318 expected a value between 0 and 1.",75057,75057,1603706328644,1603706328644,"10.66431"
1603706328939,1603706328767,1473,"Was 10.787651 expected a value between 0 and 1.",75058,75058,1603706328644,1603706328644,"10.78765"
1603706328961,1603706328809,1474,"Was 10.787651 expected a value between 0 and 1.",75059,75059,1603706328652,1603706328652,"10.78765"
1603706328961,1603706328840,1475,"Was 10.787651 expected a value between 0 and 1.",75060,75060,1603706328652,1603706328652,"10.78765"
1603706328961,1603706328840,1476,"Was 10.824727 expected a value between 0 and 1.",75061,75061,1603706328662,1603706328662,"10.82472"
1603706328961,1603706328840,1477,"Was 10.726822 expected a value between 0 and 1.",75062,75062,1603706328662,1603706328662,"10.72682"
1603706328961,1603706328840,1478,"Was 10.517281 expected a value between 0 and 1.",75063,75063,1603706328671,1603706328671,"10.51728"
1603706328961,1603706328840,1479,"Was 10.51287 expected a value between 0 and 1.",75064,75064,1603706328672,1603706328672,"10.5128"
1603706328961,1603706328840,1480,"Was 10.51287 expected a value between 0 and 1.",75065,75065,1603706328677,1603706328677,"10.5128"
1603706328961,1603706328840,1481,"Was 10.406585 expected a value between 0 and 1.",75066,75066,1603706328682,1603706328682,"10.40658"
1603706328961,1603706328840,1482,"Was 10.402693 expected a value between 0 and 1.",75067,75067,1603706328688,1603706328688,"10.40269"
1603706329068,1603706329050,1483,"Was 10.402693 expected a value between 0 and 1.",75068,75068,1603706328693,1603706328693,"10.40269"
1603706329107,1603706329072,1484,"Was 10.406585 expected a value between 0 and 1.",75069,75069,1603706328697,1603706328697,"10.40658"
1603706329158,1603706329072,1485,"Was 10.687515 expected a value between 0 and 1.",75070,75070,1603706328703,1603706328703,"10.68751"
1603706329158,1603706329073,1486,"Was 10.821888 expected a value between 0 and 1.",75071,75071,1603706328707,1603706328707,"10.82188"
1603706329158,1603706329073,1487,"Was 10.821888 expected a value between 0 and 1.",75072,75072,1603706328716,1603706328716,"10.82188"
1603706329158,1603706329073,1488,"Was 10.687515 expected a value between 0 and 1.",75073,75073,1603706328719,1603706328719,"10.68751"
1603706329158,1603706329073,1489,"Was 10.587074 expected a value between 0 and 1.",75074,75074,1603706328723,1603706328723,"10.58707"
1603706329158,1603706329073,1490,"Was 10.587074 expected a value between 0 and 1.",75075,75075,1603706328727,1603706328727,"10.58707"
1603706329158,1603706329073,1491,"Was 10.550375 expected a value between 0 and 1.",75076,75076,1603706328737,1603706328737,"10.55037"
1603706329158,1603706329073,1492,"Was 10.3460865 expected a value between 0 and 1.",75077,75077,1603706328737,1603706328737,"10.346086"
1603706329158,1603706329073,1493,"Was 10.550375 expected a value between 0 and 1.",75078,75078,1603706328743,1603706328743,"10.55037"
1603706329158,1603706329093,1494,"Was 10.602807 expected a value between 0 and 1.",75079,75079,1603706328747,1603706328747,"10.60280"
1603706329158,1603706329093,1495,"Was 10.688769 expected a value between 0 and 1.",75080,75080,1603706328752,1603706328752,"10.68876"
1603706329184,1603706329098,1496,"Was 10.688769 expected a value between 0 and 1.",75081,75081,1603706328759,1603706328759,"10.68876"
1603706329184,1603706329098,1497,"Was 10.688769 expected a value between 0 and 1.",75082,75082,1603706328762,1603706328762,"10.68876"
1603706329184,1603706329098,1498,"Was 10.732293 expected a value between 0 and 1.",75083,75083,1603706328768,1603706328768,"10.73229"
1603706329184,1603706329098,1499,"Was 10.555697 expected a value between 0 and 1.",75084,75084,1603706328772,1603706328772,"10.55569"
1603706329184,1603706329098,1500,"Was 10.255696 expected a value between 0 and 1.",75085,75085,1603706328784,1603706328784,"10.25569"
1603706329184,1603706329098,1501,"Was 10.555697 expected a value between 0 and 1.",75086,75086,1603706328784,1603706328784,"10.55569"
1603706329184,1603706329099,1502,"Was 10.579601 expected a value between 0 and 1.",75087,75087,1603706328788,1603706328788,"10.57960"
1603706329184,1603706329099,1503,"Was 10.579601 expected a value between 0 and 1.",75088,75088,1603706328792,1603706328792,"10.57960"
1603706329184,1603706329099,1504,"Was 10.747955 expected a value between 0 and 1.",75089,75089,1603706328798,1603706328798,"10.74795"
1603706329184,1603706329099,1505,"Was 10.747955 expected a value between 0 and 1.",75090,75090,1603706328803,1603706328803,"10.74795"
1603706329184,1603706329099,1506,"Was 10.747955 expected a value between 0 and 1.",75091,75091,1603706328807,1603706328807,"10.74795"
1603706329184,1603706329099,1507,"Was 10.610579 expected a value between 0 and 1.",75092,75092,1603706328812,1603706328812,"10.61057"
1603706329184,1603706329099,1508,"Was 10.610579 expected a value between 0 and 1.",75093,75093,1603706328817,1603706328817,"10.61057"
1603706329184,1603706329099,1509,"Was 10.431766 expected a value between 0 and 1.",75094,75094,1603706328823,1603706328823,"10.43176"
1603706329184,1603706329099,1510,"Was 10.431766 expected a value between 0 and 1.",75095,75095,1603706328827,1603706328827,"10.43176"
1603706329184,1603706329099,1511,"Was 10.431766 expected a value between 0 and 1.",75096,75096,1603706328833,1603706328833,"10.43176"
1603706329184,1603706329099,1512,"Was 10.678987 expected a value between 0 and 1.",75097,75097,1603706328837,1603706328837,"10.67898"
1603706329184,1603706329100,1513,"Was 10.431766 expected a value between 0 and 1.",75098,75098,1603706328842,1603706328842,"10.43176"
1603706329184,1603706329100,1514,"Was 10.402055 expected a value between 0 and 1.",75099,75099,1603706328850,1603706328850,"10.40205"
1603706353556,1603706353489,1515,"Was 10.133373 expected a value between 0 and 1.",79999,79999,1603706353347,1603706353347,"10.13337"
1603706353592,1603706353489,1516,"Was 10.436108 expected a value between 0 and 1.",80000,80000,1603706353352,1603706353352,"10.43610"
1603706353592,1603706353489,1517,"Was 10.588673 expected a value between 0 and 1.",80001,80001,1603706353357,1603706353357,"10.58867"
1603706353592,1603706353489,1518,"Was 10.588673 expected a value between 0 and 1.",80002,80002,1603706353363,1603706353363,"10.58867"
1603706353592,1603706353490,1519,"Was 10.588673 expected a value between 0 and 1.",80003,80003,1603706353367,1603706353367,"10.58867"
1603706353592,1603706353490,1520,"Was 10.588673 expected a value between 0 and 1.",80004,80004,1603706353372,1603706353372,"10.58867"
1603706353592,1603706353490,1521,"Was 10.588673 expected a value between 0 and 1.",80005,80005,1603706353377,1603706353377,"10.58867"
1603706353592,1603706353490,1522,"Was 10.66403 expected a value between 0 and 1.",80006,80006,1603706353382,1603706353382,"10.6640"
1603706353592,1603706353490,1523,"Was 10.730458 expected a value between 0 and 1.",80007,80007,1603706353387,1603706353387,"10.73045"
1603706353592,1603706353490,1524,"Was 10.730458 expected a value between 0 and 1.",80008,80008,1603706353392,1603706353392,"10.73045"
1603706353592,1603706353490,1525,"Was 10.66403 expected a value between 0 and 1.",80009,80009,1603706353397,1603706353397,"10.6640"
1603706353728,1603706353695,1526,"Was 10.4857025 expected a value between 0 and 1.",80010,80010,1603706353402,1603706353402,"10.485702"
1603706353728,1603706353695,1527,"Was 10.4857025 expected a value between 0 and 1.",80011,80011,1603706353408,1603706353408,"10.485702"
1603706353728,1603706353695,1528,"Was 10.4857025 expected a value between 0 and 1.",80012,80012,1603706353412,1603706353412,"10.485702"
1603706353728,1603706353695,1529,"Was 10.510875 expected a value between 0 and 1.",80013,80013,1603706353417,1603706353417,"10.51087"
1603706353754,1603706353695,1530,"Was 10.663953 expected a value between 0 and 1.",80014,80014,1603706353422,1603706353422,"10.66395"
1603706353754,1603706353696,1531,"Was 10.663953 expected a value between 0 and 1.",80015,80015,1603706353427,1603706353427,"10.66395"
1603706353754,1603706353696,1532,"Was 10.510875 expected a value between 0 and 1.",80016,80016,1603706353432,1603706353432,"10.51087"
1603706353754,1603706353696,1533,"Was 10.350094 expected a value between 0 and 1.",80017,80017,1603706353437,1603706353437,"10.35009"
1603706353959,1603706353933,1534,"Was 10.350094 expected a value between 0 and 1.",80018,80018,1603706353442,1603706353442,"10.35009"
1603706354005,1603706353935,1535,"Was 10.140893 expected a value between 0 and 1.",80019,80019,1603706353447,1603706353447,"10.14089"
1603706354005,1603706353943,1536,"Was 10.066178 expected a value between 0 and 1.",80020,80020,1603706353452,1603706353452,"10.06617"
1603706354005,1603706353943,1537,"Was 10.350094 expected a value between 0 and 1.",80021,80021,1603706353457,1603706353457,"10.35009"
1603706354005,1603706353943,1538,"Was 10.255079 expected a value between 0 and 1.",80022,80022,1603706353462,1603706353462,"10.25507"
1603706354005,1603706353943,1539,"Was 10.255079 expected a value between 0 and 1.",80023,80023,1603706353467,1603706353467,"10.25507"
1603706354005,1603706353943,1540,"Was 10.255079 expected a value between 0 and 1.",80024,80024,1603706353472,1603706353472,"10.25507"
1603706354005,1603706353944,1541,"Was 10.528661 expected a value between 0 and 1.",80025,80025,1603706353477,1603706353477,"10.52866"
1603706354005,1603706353944,1542,"Was 10.255079 expected a value between 0 and 1.",80026,80026,1603706353482,1603706353482,"10.25507"
1603706354005,1603706353944,1543,"Was 10.193335 expected a value between 0 and 1.",80027,80027,1603706353487,1603706353487,"10.19333"
1603706354005,1603706353944,1544,"Was 10.193335 expected a value between 0 and 1.",80028,80028,1603706353492,1603706353492,"10.19333"
1603706354005,1603706353944,1545,"Was 10.330734 expected a value between 0 and 1.",80029,80029,1603706353497,1603706353497,"10.33073"
1603706354005,1603706353944,1546,"Was 10.330734 expected a value between 0 and 1.",80030,80030,1603706353502,1603706353502,"10.33073"
1603706354005,1603706353944,1547,"Was 10.512912 expected a value between 0 and 1.",80031,80031,1603706353508,1603706353508,"10.51291"
1603706354005,1603706353944,1548,"Was 10.512912 expected a value between 0 and 1.",80032,80032,1603706353512,1603706353512,"10.51291"
1603706354005,1603706353944,1549,"Was 10.728691 expected a value between 0 and 1.",80033,80033,1603706353517,1603706353517,"10.72869"
1603706354005,1603706353944,1550,"Was 10.728691 expected a value between 0 and 1.",80034,80034,1603706353522,1603706353522,"10.72869"
1603706354005,1603706353945,1551,"Was 10.671654 expected a value between 0 and 1.",80035,80035,1603706353527,1603706353527,"10.67165"
1603706354005,1603706353945,1552,"Was 10.671654 expected a value between 0 and 1.",80036,80036,1603706353532,1603706353532,"10.67165"
1603706354005,1603706353945,1553,"Was 10.752755 expected a value between 0 and 1.",80037,80037,1603706353537,1603706353537,"10.75275"
1603706354005,1603706353945,1554,"Was 10.671654 expected a value between 0 and 1.",80038,80038,1603706353542,1603706353542,"10.67165"
1603706354005,1603706353945,1555,"Was 10.631385 expected a value between 0 and 1.",80039,80039,1603706353547,1603706353547,"10.63138"
1603706354005,1603706353945,1556,"Was 10.631385 expected a value between 0 and 1.",80040,80040,1603706353552,1603706353552,"10.63138"
1603706354005,1603706353945,1557,"Was 10.631385 expected a value between 0 and 1.",80041,80041,1603706353558,1603706353558,"10.63138"
1603706354005,1603706353945,1558,"Was 10.56591 expected a value between 0 and 1.",80042,80042,1603706353562,1603706353562,"10.5659"
1603706354005,1603706353945,1559,"Was 10.56591 expected a value between 0 and 1.",80043,80043,1603706353567,1603706353567,"10.5659"
1603706354005,1603706353945,1560,"Was 10.85922 expected a value between 0 and 1.",80044,80044,1603706353572,1603706353572,"10.8592"
1603706354005,1603706353946,1561,"Was 10.620635 expected a value between 0 and 1.",80045,80045,1603706353577,1603706353577,"10.62063"
1603706354005,1603706353948,1562,"Was 10.620635 expected a value between 0 and 1.",80046,80046,1603706353582,1603706353582,"10.62063"
1603706354005,1603706353948,1563,"Was 10.786003 expected a value between 0 and 1.",80047,80047,1603706353587,1603706353587,"10.78600"
1603706354005,1603706353948,1564,"Was 10.620635 expected a value between 0 and 1.",80048,80048,1603706353592,1603706353592,"10.62063"
1603706354005,1603706353948,1565,"Was 10.573462 expected a value between 0 and 1.",80049,80049,1603706353597,1603706353597,"10.57346"
1603706354005,1603706353948,1566,"Was 10.573462 expected a value between 0 and 1.",80050,80050,1603706353603,1603706353603,"10.57346"
1603706354005,1603706353948,1567,"Was 10.648144 expected a value between 0 and 1.",80051,80051,1603706353607,1603706353607,"10.64814"
1603706354005,1603706353948,1568,"Was 10.573462 expected a value between 0 and 1.",80052,80052,1603706353612,1603706353612,"10.57346"
1603706354005,1603706353948,1569,"Was 10.648144 expected a value between 0 and 1.",80053,80053,1603706353617,1603706353617,"10.64814"
1603706354005,1603706353949,1570,"Was 10.648144 expected a value between 0 and 1.",80054,80054,1603706353622,1603706353622,"10.64814"
1603706354005,1603706353949,1571,"Was 10.387764 expected a value between 0 and 1.",80055,80055,1603706353627,1603706353627,"10.38776"
1603706354005,1603706353949,1572,"Was 10.269234 expected a value between 0 and 1.",80056,80056,1603706353632,1603706353632,"10.26923"
1603706354005,1603706353949,1573,"Was 10.387764 expected a value between 0 and 1.",80057,80057,1603706353637,1603706353637,"10.38776"
1603706354005,1603706353949,1574,"Was 10.323948 expected a value between 0 and 1.",80058,80058,1603706353642,1603706353642,"10.32394"
1603706354005,1603706353949,1575,"Was 10.323948 expected a value between 0 and 1.",80059,80059,1603706353647,1603706353647,"10.32394"
1603706354005,1603706353949,1576,"Was 10.530161 expected a value between 0 and 1.",80060,80060,1603706353653,1603706353653,"10.53016"
1603706354005,1603706353949,1577,"Was 10.530161 expected a value between 0 and 1.",80061,80061,1603706353657,1603706353657,"10.53016"
1603706354005,1603706353949,1578,"Was 10.403402 expected a value between 0 and 1.",80062,80062,1603706353662,1603706353662,"10.40340"
1603706354017,1603706353965,1579,"Was 10.403402 expected a value between 0 and 1.",80063,80063,1603706353667,1603706353667,"10.40340"
1603706354017,1603706353966,1580,"Was 10.403402 expected a value between 0 and 1.",80064,80064,1603706353672,1603706353672,"10.40340"
1603706354017,1603706353967,1581,"Was 10.403402 expected a value between 0 and 1.",80065,80065,1603706353677,1603706353677,"10.40340"
1603706354017,1603706353967,1582,"Was 10.152785 expected a value between 0 and 1.",80066,80066,1603706353682,1603706353682,"10.15278"
1603706354017,1603706353967,1583,"Was 10.051047 expected a value between 0 and 1.",80067,80067,1603706353687,1603706353687,"10.05104"
1603706354017,1603706353967,1584,"Was 10.051047 expected a value between 0 and 1.",80068,80068,1603706353692,1603706353692,"10.05104"
1603706354465,1603706354222,1585,"Was 10.051047 expected a value between 0 and 1.",80069,80069,1603706353697,1603706353697,"10.05104"
1603706354520,1603706354223,1586,"Was 10.051047 expected a value between 0 and 1.",80070,80070,1603706353702,1603706353702,"10.05104"
1603706354520,1603706354223,1587,"Was 10.219992 expected a value between 0 and 1.",80071,80071,1603706353708,1603706353708,"10.21999"
1603706354520,1603706354223,1588,"Was 10.467801 expected a value between 0 and 1.",80072,80072,1603706353712,1603706353712,"10.46780"
1603706354520,1603706354223,1589,"Was 10.467801 expected a value between 0 and 1.",80073,80073,1603706353717,1603706353717,"10.46780"
1603706354520,1603706354224,1590,"Was 10.638308 expected a value between 0 and 1.",80074,80074,1603706353722,1603706353722,"10.63830"
1603706354520,1603706354224,1591,"Was 10.638308 expected a value between 0 and 1.",80075,80075,1603706353727,1603706353727,"10.63830"
1603706354520,1603706354224,1592,"Was 10.526383 expected a value between 0 and 1.",80076,80076,1603706353733,1603706353733,"10.52638"
1603706354520,1603706354224,1593,"Was 10.526383 expected a value between 0 and 1.",80077,80077,1603706353737,1603706353737,"10.52638"
1603706354520,1603706354224,1594,"Was 10.526383 expected a value between 0 and 1.",80078,80078,1603706353742,1603706353742,"10.52638"
1603706354520,1603706354224,1595,"Was 10.526383 expected a value between 0 and 1.",80079,80079,1603706353747,1603706353747,"10.52638"
1603706354520,1603706354224,1596,"Was 10.609733 expected a value between 0 and 1.",80080,80080,1603706353752,1603706353752,"10.60973"
1603706354520,1603706354224,1597,"Was 10.609733 expected a value between 0 and 1.",80081,80081,1603706353757,1603706353757,"10.60973"
1603706354520,1603706354224,1598,"Was 10.609733 expected a value between 0 and 1.",80082,80082,1603706353762,1603706353762,"10.60973"
1603706354520,1603706354224,1599,"Was 10.700094 expected a value between 0 and 1.",80083,80083,1603706353767,1603706353767,"10.70009"
1603706354520,1603706354225,1600,"Was 10.609733 expected a value between 0 and 1.",80084,80084,1603706353772,1603706353772,"10.60973"
1603706354520,1603706354225,1601,"Was 10.534121 expected a value between 0 and 1.",80085,80085,1603706353777,1603706353777,"10.53412"
1603706354520,1603706354225,1602,"Was 10.534121 expected a value between 0 and 1.",80086,80086,1603706353783,1603706353783,"10.53412"
1603706354520,1603706354225,1603,"Was 10.534121 expected a value between 0 and 1.",80087,80087,1603706353787,1603706353787,"10.53412"
1603706354520,1603706354225,1604,"Was 10.436427 expected a value between 0 and 1.",80088,80088,1603706353792,1603706353792,"10.43642"
1603706354520,1603706354225,1605,"Was 10.534121 expected a value between 0 and 1.",80089,80089,1603706353797,1603706353797,"10.53412"
1603706354520,1603706354225,1606,"Was 10.436427 expected a value between 0 and 1.",80090,80090,1603706353802,1603706353802,"10.43642"
1603706354520,1603706354225,1607,"Was 10.79582 expected a value between 0 and 1.",80091,80091,1603706353807,1603706353807,"10.7958"
1603706354520,1603706354225,1608,"Was 10.739649 expected a value between 0 and 1.",80092,80092,1603706353812,1603706353812,"10.73964"
1603706354520,1603706354226,1609,"Was 10.839831 expected a value between 0 and 1.",80093,80093,1603706353817,1603706353817,"10.83983"
