Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603790073678,1603790072728,1,"Was 10.743734 expected a value between 0 and 1.",5000,5000,1603790072154,1603790072154,"10.74373"
1603790073678,1603790072730,2,"Was 10.922098 expected a value between 0 and 1.",5001,5001,1603790072159,1603790072159,"10.92209"
1603790073678,1603790072731,3,"Was 10.750627 expected a value between 0 and 1.",5002,5002,1603790072164,1603790072164,"10.75062"
1603790073678,1603790072733,4,"Was 10.750627 expected a value between 0 and 1.",5003,5003,1603790072172,1603790072172,"10.75062"
1603790073678,1603790072734,5,"Was 10.750627 expected a value between 0 and 1.",5004,5004,1603790072177,1603790072177,"10.75062"
1603790073678,1603790072735,6,"Was 10.750627 expected a value between 0 and 1.",5005,5005,1603790072179,1603790072179,"10.75062"
1603790073678,1603790072736,7,"Was 10.321103 expected a value between 0 and 1.",5006,5006,1603790072184,1603790072184,"10.32110"
1603790073678,1603790072738,8,"Was 10.277557 expected a value between 0 and 1.",5007,5007,1603790072189,1603790072189,"10.27755"
1603790073678,1603790072739,9,"Was 10.219638 expected a value between 0 and 1.",5008,5008,1603790072195,1603790072195,"10.21963"
1603790073678,1603790072740,10,"Was 10.219638 expected a value between 0 and 1.",5009,5009,1603790072199,1603790072199,"10.21963"
1603790073678,1603790072742,11,"Was 10.241144 expected a value between 0 and 1.",5010,5010,1603790072204,1603790072204,"10.24114"
1603790073678,1603790072743,12,"Was 10.277557 expected a value between 0 and 1.",5011,5011,1603790072209,1603790072209,"10.27755"
1603790073678,1603790072744,13,"Was 10.430015 expected a value between 0 and 1.",5012,5012,1603790072214,1603790072214,"10.43001"
1603790073678,1603790072749,14,"Was 10.58841 expected a value between 0 and 1.",5013,5013,1603790072220,1603790072220,"10.5884"
1603790073678,1603790072758,15,"Was 10.821222 expected a value between 0 and 1.",5014,5014,1603790072224,1603790072224,"10.82122"
1603790073949,1603790072767,16,"Was 10.821222 expected a value between 0 and 1.",5015,5015,1603790072230,1603790072230,"10.82122"
1603790073949,1603790072772,17,"Was 10.782505 expected a value between 0 and 1.",5016,5016,1603790072234,1603790072234,"10.78250"
1603790073949,1603790072778,18,"Was 10.782505 expected a value between 0 and 1.",5017,5017,1603790072243,1603790072243,"10.78250"
1603790073949,1603790072779,19,"Was 10.435573 expected a value between 0 and 1.",5018,5018,1603790072244,1603790072244,"10.43557"
1603790073949,1603790072780,20,"Was 10.423837 expected a value between 0 and 1.",5019,5019,1603790072250,1603790072250,"10.42383"
1603790073949,1603790072782,21,"Was 10.34296 expected a value between 0 and 1.",5020,5020,1603790072254,1603790072254,"10.3429"
1603790073949,1603790072790,22,"Was 10.34296 expected a value between 0 and 1.",5021,5021,1603790072259,1603790072259,"10.3429"
1603790073949,1603790072791,23,"Was 10.234714 expected a value between 0 and 1.",5022,5022,1603790072264,1603790072264,"10.23471"
1603790073949,1603790072792,24,"Was 10.234714 expected a value between 0 and 1.",5023,5023,1603790072269,1603790072269,"10.23471"
1603790073949,1603790072797,25,"Was 10.34296 expected a value between 0 and 1.",5024,5024,1603790072275,1603790072275,"10.3429"
1603790073949,1603790072799,26,"Was 10.453147 expected a value between 0 and 1.",5025,5025,1603790072279,1603790072279,"10.45314"
1603790073949,1603790072800,27,"Was 10.453147 expected a value between 0 and 1.",5026,5026,1603790072284,1603790072284,"10.45314"
1603790073949,1603790072801,28,"Was 10.453147 expected a value between 0 and 1.",5027,5027,1603790072291,1603790072291,"10.45314"
1603790073949,1603790072802,29,"Was 10.437464 expected a value between 0 and 1.",5028,5028,1603790072294,1603790072294,"10.43746"
1603790073949,1603790072803,30,"Was 10.437464 expected a value between 0 and 1.",5029,5029,1603790072301,1603790072301,"10.43746"
1603790073949,1603790072804,31,"Was 10.437464 expected a value between 0 and 1.",5030,5030,1603790072304,1603790072304,"10.43746"
1603790073949,1603790072812,32,"Was 10.545285 expected a value between 0 and 1.",5031,5031,1603790072309,1603790072309,"10.54528"
1603790073949,1603790072814,33,"Was 10.551643 expected a value between 0 and 1.",5032,5032,1603790072314,1603790072314,"10.55164"
1603790073949,1603790072815,34,"Was 10.551643 expected a value between 0 and 1.",5033,5033,1603790072323,1603790072323,"10.55164"
1603790073949,1603790072826,35,"Was 10.551643 expected a value between 0 and 1.",5034,5034,1603790072324,1603790072324,"10.55164"
1603790073949,1603790072832,36,"Was 10.625298 expected a value between 0 and 1.",5035,5035,1603790072329,1603790072329,"10.62529"
1603790073949,1603790072833,37,"Was 10.625298 expected a value between 0 and 1.",5036,5036,1603790072335,1603790072335,"10.62529"
1603790073949,1603790072834,38,"Was 10.263365 expected a value between 0 and 1.",5037,5037,1603790072339,1603790072339,"10.26336"
1603790073949,1603790072875,39,"Was 10.452011 expected a value between 0 and 1.",5038,5038,1603790072345,1603790072345,"10.45201"
1603790073949,1603790072877,40,"Was 10.452011 expected a value between 0 and 1.",5039,5039,1603790072350,1603790072350,"10.45201"
1603790073949,1603790072885,41,"Was 10.263365 expected a value between 0 and 1.",5040,5040,1603790072357,1603790072357,"10.26336"
1603790073949,1603790072890,42,"Was 10.452011 expected a value between 0 and 1.",5041,5041,1603790072359,1603790072359,"10.45201"
1603790073949,1603790072910,43,"Was 10.452011 expected a value between 0 and 1.",5042,5042,1603790072364,1603790072364,"10.45201"
1603790073949,1603790072913,44,"Was 10.539639 expected a value between 0 and 1.",5043,5043,1603790072369,1603790072369,"10.53963"
1603790073949,1603790072921,45,"Was 10.409895 expected a value between 0 and 1.",5044,5044,1603790072374,1603790072374,"10.40989"
1603790073949,1603790072922,46,"Was 10.539639 expected a value between 0 and 1.",5045,5045,1603790072379,1603790072379,"10.53963"
1603790073949,1603790072922,47,"Was 10.409895 expected a value between 0 and 1.",5046,5046,1603790072384,1603790072384,"10.40989"
1603790073949,1603790072923,48,"Was 10.409895 expected a value between 0 and 1.",5047,5047,1603790072389,1603790072389,"10.40989"
1603790073949,1603790072924,49,"Was 10.409895 expected a value between 0 and 1.",5048,5048,1603790072394,1603790072394,"10.40989"
1603790073949,1603790072928,50,"Was 10.374046 expected a value between 0 and 1.",5049,5049,1603790072401,1603790072401,"10.37404"
1603790073949,1603790072939,51,"Was 10.346564 expected a value between 0 and 1.",5050,5050,1603790072404,1603790072404,"10.34656"
1603790073949,1603790072941,52,"Was 10.346564 expected a value between 0 and 1.",5051,5051,1603790072409,1603790072409,"10.34656"
1603790073949,1603790072942,53,"Was 10.346564 expected a value between 0 and 1.",5052,5052,1603790072415,1603790072415,"10.34656"
1603790073949,1603790072962,54,"Was 10.33645 expected a value between 0 and 1.",5053,5053,1603790072419,1603790072419,"10.3364"
1603790073949,1603790072970,55,"Was 10.313469 expected a value between 0 and 1.",5054,5054,1603790072424,1603790072424,"10.31346"
1603790073949,1603790072985,56,"Was 10.244403 expected a value between 0 and 1.",5055,5055,1603790072429,1603790072429,"10.24440"
1603790073949,1603790072986,57,"Was 10.244403 expected a value between 0 and 1.",5056,5056,1603790072434,1603790072434,"10.24440"
1603790073949,1603790072997,58,"Was 10.33645 expected a value between 0 and 1.",5057,5057,1603790072439,1603790072439,"10.3364"
1603790073949,1603790072998,59,"Was 10.442498 expected a value between 0 and 1.",5058,5058,1603790072445,1603790072445,"10.44249"
1603790073949,1603790072999,60,"Was 10.442498 expected a value between 0 and 1.",5059,5059,1603790072449,1603790072449,"10.44249"
1603790073949,1603790073000,61,"Was 10.561229 expected a value between 0 and 1.",5060,5060,1603790072454,1603790072454,"10.56122"
1603790073949,1603790073014,62,"Was 10.442498 expected a value between 0 and 1.",5061,5061,1603790072459,1603790072459,"10.44249"
1603790073949,1603790073015,63,"Was 10.442498 expected a value between 0 and 1.",5062,5062,1603790072464,1603790072464,"10.44249"
1603790073949,1603790073027,64,"Was 10.391742 expected a value between 0 and 1.",5063,5063,1603790072469,1603790072469,"10.39174"
1603790073949,1603790073028,65,"Was 10.445059 expected a value between 0 and 1.",5064,5064,1603790072474,1603790072474,"10.44505"
1603790073949,1603790073040,66,"Was 10.445059 expected a value between 0 and 1.",5065,5065,1603790072479,1603790072479,"10.44505"
1603790073949,1603790073041,67,"Was 10.528958 expected a value between 0 and 1.",5066,5066,1603790072485,1603790072485,"10.52895"
1603790073949,1603790073054,68,"Was 10.528958 expected a value between 0 and 1.",5067,5067,1603790072489,1603790072489,"10.52895"
1603790073949,1603790073055,69,"Was 10.665882 expected a value between 0 and 1.",5068,5068,1603790072494,1603790072494,"10.66588"
1603790073949,1603790073056,70,"Was 10.696425 expected a value between 0 and 1.",5069,5069,1603790072500,1603790072500,"10.69642"
1603790073949,1603790073057,71,"Was 10.665882 expected a value between 0 and 1.",5070,5070,1603790072507,1603790072507,"10.66588"
1603790073949,1603790073060,72,"Was 10.665882 expected a value between 0 and 1.",5071,5071,1603790072511,1603790072511,"10.66588"
1603790073949,1603790073061,73,"Was 10.665882 expected a value between 0 and 1.",5072,5072,1603790072514,1603790072514,"10.66588"
1603790073949,1603790073062,74,"Was 10.44958 expected a value between 0 and 1.",5073,5073,1603790072519,1603790072519,"10.4495"
1603790073949,1603790073108,75,"Was 10.42032 expected a value between 0 and 1.",5074,5074,1603790072527,1603790072527,"10.4203"
1603790073949,1603790073109,76,"Was 10.44958 expected a value between 0 and 1.",5075,5075,1603790072531,1603790072531,"10.4495"
1603790073949,1603790073110,77,"Was 10.42032 expected a value between 0 and 1.",5076,5076,1603790072535,1603790072535,"10.4203"
1603790073949,1603790073111,78,"Was 10.42032 expected a value between 0 and 1.",5077,5077,1603790072544,1603790072544,"10.4203"
1603790073949,1603790073111,79,"Was 10.359408 expected a value between 0 and 1.",5078,5078,1603790072544,1603790072544,"10.35940"
1603790073949,1603790073114,80,"Was 10.411589 expected a value between 0 and 1.",5079,5079,1603790072549,1603790072549,"10.41158"
1603790073949,1603790073114,81,"Was 10.411589 expected a value between 0 and 1.",5080,5080,1603790072555,1603790072555,"10.41158"
1603790073949,1603790073115,82,"Was 10.587303 expected a value between 0 and 1.",5081,5081,1603790072560,1603790072560,"10.58730"
1603790073949,1603790073116,83,"Was 10.587303 expected a value between 0 and 1.",5082,5082,1603790072569,1603790072569,"10.58730"
1603790073949,1603790073121,84,"Was 10.587303 expected a value between 0 and 1.",5083,5083,1603790072569,1603790072569,"10.58730"
1603790073949,1603790073123,85,"Was 10.587303 expected a value between 0 and 1.",5084,5084,1603790072576,1603790072576,"10.58730"
1603790073949,1603790073126,86,"Was 10.408276 expected a value between 0 and 1.",5085,5085,1603790072580,1603790072580,"10.40827"
1603790073949,1603790073134,87,"Was 10.408276 expected a value between 0 and 1.",5086,5086,1603790072584,1603790072584,"10.40827"
1603790073949,1603790073135,88,"Was 10.408063 expected a value between 0 and 1.",5087,5087,1603790072589,1603790072589,"10.40806"
1603790073949,1603790073136,89,"Was 10.408276 expected a value between 0 and 1.",5088,5088,1603790072595,1603790072595,"10.40827"
1603790073949,1603790073361,90,"Was 10.424848 expected a value between 0 and 1.",5089,5089,1603790072605,1603790072605,"10.42484"
1603790073949,1603790073369,91,"Was 10.424848 expected a value between 0 and 1.",5090,5090,1603790072605,1603790072605,"10.42484"
1603790073949,1603790073371,92,"Was 10.424848 expected a value between 0 and 1.",5091,5091,1603790072612,1603790072612,"10.42484"
1603790073949,1603790073372,93,"Was 10.559303 expected a value between 0 and 1.",5092,5092,1603790072615,1603790072615,"10.55930"
1603790073949,1603790073377,94,"Was 10.559303 expected a value between 0 and 1.",5093,5093,1603790072623,1603790072623,"10.55930"
1603790073949,1603790073379,95,"Was 10.423905 expected a value between 0 and 1.",5094,5094,1603790072624,1603790072624,"10.42390"
1603790073949,1603790073379,96,"Was 10.559303 expected a value between 0 and 1.",5095,5095,1603790072635,1603790072635,"10.55930"
1603790073949,1603790073380,97,"Was 10.5991955 expected a value between 0 and 1.",5096,5096,1603790072635,1603790072635,"10.599195"
1603790073949,1603790073385,98,"Was 10.245291 expected a value between 0 and 1.",5097,5097,1603790072644,1603790072644,"10.24529"
1603790073949,1603790073386,99,"Was 10.245291 expected a value between 0 and 1.",5098,5098,1603790072644,1603790072644,"10.24529"
1603790073949,1603790073387,100,"Was 10.160735 expected a value between 0 and 1.",5099,5099,1603790072655,1603790072655,"10.16073"
1603790097529,1603790097461,101,"Was 10.234135 expected a value between 0 and 1.",9999,9999,1603790097149,1603790097149,"10.23413"
1603790097529,1603790097462,102,"Was 10.331649 expected a value between 0 and 1.",10000,10000,1603790097155,1603790097155,"10.33164"
1603790097529,1603790097463,103,"Was 10.724222 expected a value between 0 and 1.",10001,10001,1603790097159,1603790097159,"10.72422"
1603790097529,1603790097463,104,"Was 10.752037 expected a value between 0 and 1.",10002,10002,1603790097164,1603790097164,"10.75203"
1603790097529,1603790097464,105,"Was 10.752037 expected a value between 0 and 1.",10003,10003,1603790097169,1603790097169,"10.75203"
1603790098164,1603790097482,106,"Was 10.724222 expected a value between 0 and 1.",10004,10004,1603790097174,1603790097174,"10.72422"
1603790098164,1603790097489,107,"Was 10.719666 expected a value between 0 and 1.",10005,10005,1603790097179,1603790097179,"10.71966"
1603790098164,1603790097490,108,"Was 10.64729 expected a value between 0 and 1.",10006,10006,1603790097184,1603790097184,"10.6472"
1603790098164,1603790097501,109,"Was 10.64729 expected a value between 0 and 1.",10007,10007,1603790097189,1603790097189,"10.6472"
1603790098164,1603790097502,110,"Was 10.638075 expected a value between 0 and 1.",10008,10008,1603790097194,1603790097194,"10.63807"
1603790098164,1603790097503,111,"Was 10.534769 expected a value between 0 and 1.",10009,10009,1603790097199,1603790097199,"10.53476"
1603790098164,1603790097503,112,"Was 10.4849 expected a value between 0 and 1.",10010,10010,1603790097205,1603790097205,"10.484"
1603790098164,1603790097504,113,"Was 10.534769 expected a value between 0 and 1.",10011,10011,1603790097210,1603790097210,"10.53476"
1603790098164,1603790097517,114,"Was 10.534769 expected a value between 0 and 1.",10012,10012,1603790097214,1603790097214,"10.53476"
1603790098164,1603790097518,115,"Was 10.534769 expected a value between 0 and 1.",10013,10013,1603790097219,1603790097219,"10.53476"
1603790098164,1603790097519,116,"Was 10.497174 expected a value between 0 and 1.",10014,10014,1603790097224,1603790097224,"10.49717"
1603790098164,1603790097519,117,"Was 10.615607 expected a value between 0 and 1.",10015,10015,1603790097229,1603790097229,"10.61560"
1603790098164,1603790097520,118,"Was 10.497174 expected a value between 0 and 1.",10016,10016,1603790097235,1603790097235,"10.49717"
1603790098164,1603790097525,119,"Was 10.362127 expected a value between 0 and 1.",10017,10017,1603790097239,1603790097239,"10.36212"
1603790098164,1603790097564,120,"Was 10.340341 expected a value between 0 and 1.",10018,10018,1603790097244,1603790097244,"10.34034"
1603790098164,1603790097568,121,"Was 10.340341 expected a value between 0 and 1.",10019,10019,1603790097251,1603790097251,"10.34034"
1603790098164,1603790097581,122,"Was 10.308738 expected a value between 0 and 1.",10020,10020,1603790097254,1603790097254,"10.30873"
1603790098164,1603790097582,123,"Was 10.340341 expected a value between 0 and 1.",10021,10021,1603790097259,1603790097259,"10.34034"
1603790098164,1603790097592,124,"Was 10.340341 expected a value between 0 and 1.",10022,10022,1603790097266,1603790097266,"10.34034"
1603790098164,1603790097597,125,"Was 10.500887 expected a value between 0 and 1.",10023,10023,1603790097269,1603790097269,"10.50088"
1603790098164,1603790097598,126,"Was 10.500887 expected a value between 0 and 1.",10024,10024,1603790097275,1603790097275,"10.50088"
1603790098164,1603790097599,127,"Was 10.651104 expected a value between 0 and 1.",10025,10025,1603790097279,1603790097279,"10.65110"
1603790098164,1603790097606,128,"Was 10.537809 expected a value between 0 and 1.",10026,10026,1603790097284,1603790097284,"10.53780"
1603790098164,1603790097607,129,"Was 10.537809 expected a value between 0 and 1.",10027,10027,1603790097290,1603790097290,"10.53780"
1603790098164,1603790097611,130,"Was 10.537809 expected a value between 0 and 1.",10028,10028,1603790097294,1603790097294,"10.53780"
1603790098164,1603790097612,131,"Was 10.249288 expected a value between 0 and 1.",10029,10029,1603790097299,1603790097299,"10.24928"
1603790098164,1603790097617,132,"Was 10.249288 expected a value between 0 and 1.",10030,10030,1603790097306,1603790097306,"10.24928"
1603790098164,1603790097618,133,"Was 10.109932 expected a value between 0 and 1.",10031,10031,1603790097309,1603790097309,"10.10993"
1603790098164,1603790097619,134,"Was 10.109932 expected a value between 0 and 1.",10032,10032,1603790097315,1603790097315,"10.10993"
1603790098164,1603790097619,135,"Was 10.40481 expected a value between 0 and 1.",10033,10033,1603790097319,1603790097319,"10.4048"
1603790098164,1603790097620,136,"Was 10.40481 expected a value between 0 and 1.",10034,10034,1603790097324,1603790097324,"10.4048"
1603790098164,1603790097624,137,"Was 10.445415 expected a value between 0 and 1.",10035,10035,1603790097329,1603790097329,"10.44541"
1603790098164,1603790097625,138,"Was 10.76593 expected a value between 0 and 1.",10036,10036,1603790097335,1603790097335,"10.7659"
1603790098164,1603790097626,139,"Was 10.445415 expected a value between 0 and 1.",10037,10037,1603790097339,1603790097339,"10.44541"
1603790098164,1603790097627,140,"Was 10.232385 expected a value between 0 and 1.",10038,10038,1603790097344,1603790097344,"10.23238"
1603790098164,1603790097631,141,"Was 10.445415 expected a value between 0 and 1.",10039,10039,1603790097351,1603790097351,"10.44541"
1603790098164,1603790097632,142,"Was 10.698454 expected a value between 0 and 1.",10040,10040,1603790097364,1603790097364,"10.69845"
1603790098164,1603790097712,143,"Was 10.599316 expected a value between 0 and 1.",10041,10041,1603790097364,1603790097364,"10.59931"
1603790098164,1603790097720,144,"Was 10.599316 expected a value between 0 and 1.",10042,10042,1603790097364,1603790097364,"10.59931"
1603790098164,1603790097728,145,"Was 10.599316 expected a value between 0 and 1.",10043,10043,1603790097369,1603790097369,"10.59931"
1603790098164,1603790097734,146,"Was 10.599316 expected a value between 0 and 1.",10044,10044,1603790097377,1603790097377,"10.59931"
1603790098164,1603790097735,147,"Was 10.599316 expected a value between 0 and 1.",10045,10045,1603790097379,1603790097379,"10.59931"
1603790098297,1603790097828,148,"Was 10.531787 expected a value between 0 and 1.",10046,10046,1603790097385,1603790097385,"10.53178"
1603790098297,1603790097832,149,"Was 10.828757 expected a value between 0 and 1.",10047,10047,1603790097389,1603790097389,"10.82875"
1603790098297,1603790097833,150,"Was 10.898535 expected a value between 0 and 1.",10048,10048,1603790097396,1603790097396,"10.89853"
1603790098297,1603790097834,151,"Was 10.828757 expected a value between 0 and 1.",10049,10049,1603790097401,1603790097401,"10.82875"
1603790098297,1603790097835,152,"Was 10.8057165 expected a value between 0 and 1.",10050,10050,1603790097404,1603790097404,"10.805716"
1603790098297,1603790097854,153,"Was 10.8057165 expected a value between 0 and 1.",10051,10051,1603790097409,1603790097409,"10.805716"
1603790098297,1603790097855,154,"Was 10.570396 expected a value between 0 and 1.",10052,10052,1603790097414,1603790097414,"10.57039"
1603790098297,1603790097875,155,"Was 10.522025 expected a value between 0 and 1.",10053,10053,1603790097420,1603790097420,"10.52202"
1603790098297,1603790097876,156,"Was 10.522025 expected a value between 0 and 1.",10054,10054,1603790097424,1603790097424,"10.52202"
1603790098297,1603790097886,157,"Was 10.363676 expected a value between 0 and 1.",10055,10055,1603790097429,1603790097429,"10.36367"
1603790098297,1603790097887,158,"Was 10.163426 expected a value between 0 and 1.",10056,10056,1603790097434,1603790097434,"10.16342"
1603790098297,1603790097990,159,"Was 10.163426 expected a value between 0 and 1.",10057,10057,1603790097439,1603790097439,"10.16342"
1603790098297,1603790098007,160,"Was 10.365582 expected a value between 0 and 1.",10058,10058,1603790097444,1603790097444,"10.36558"
1603790098297,1603790098008,161,"Was 10.365582 expected a value between 0 and 1.",10059,10059,1603790097450,1603790097450,"10.36558"
1603790098297,1603790098008,162,"Was 10.567434 expected a value between 0 and 1.",10060,10060,1603790097454,1603790097454,"10.56743"
1603790098297,1603790098042,163,"Was 10.567434 expected a value between 0 and 1.",10061,10061,1603790097459,1603790097459,"10.56743"
1603790098297,1603790098043,164,"Was 10.706396 expected a value between 0 and 1.",10062,10062,1603790097464,1603790097464,"10.70639"
1603790098297,1603790098044,165,"Was 10.567434 expected a value between 0 and 1.",10063,10063,1603790097469,1603790097469,"10.56743"
1603790098297,1603790098044,166,"Was 10.632647 expected a value between 0 and 1.",10064,10064,1603790097474,1603790097474,"10.63264"
1603790098297,1603790098081,167,"Was 10.632647 expected a value between 0 and 1.",10065,10065,1603790097479,1603790097479,"10.63264"
1603790098297,1603790098082,168,"Was 10.632647 expected a value between 0 and 1.",10066,10066,1603790097485,1603790097485,"10.63264"
1603790098338,1603790098137,169,"Was 10.613575 expected a value between 0 and 1.",10067,10067,1603790097489,1603790097489,"10.61357"
1603790098338,1603790098161,170,"Was 10.613575 expected a value between 0 and 1.",10068,10068,1603790097494,1603790097494,"10.61357"
1603790098338,1603790098162,171,"Was 10.496724 expected a value between 0 and 1.",10069,10069,1603790097499,1603790097499,"10.49672"
1603790098338,1603790098193,172,"Was 10.496724 expected a value between 0 and 1.",10070,10070,1603790097504,1603790097504,"10.49672"
1603790098338,1603790098194,173,"Was 10.496724 expected a value between 0 and 1.",10071,10071,1603790097511,1603790097511,"10.49672"
1603790098338,1603790098194,174,"Was 10.581298 expected a value between 0 and 1.",10072,10072,1603790097515,1603790097515,"10.58129"
1603790098338,1603790098195,175,"Was 10.583468 expected a value between 0 and 1.",10073,10073,1603790097519,1603790097519,"10.58346"
1603790098338,1603790098195,176,"Was 10.583468 expected a value between 0 and 1.",10074,10074,1603790097524,1603790097524,"10.58346"
1603790098338,1603790098196,177,"Was 10.583468 expected a value between 0 and 1.",10075,10075,1603790097531,1603790097531,"10.58346"
1603790098338,1603790098221,178,"Was 10.583468 expected a value between 0 and 1.",10076,10076,1603790097534,1603790097534,"10.58346"
1603790098338,1603790098229,179,"Was 10.521567 expected a value between 0 and 1.",10077,10077,1603790097546,1603790097546,"10.52156"
1603790098338,1603790098242,180,"Was 10.483992 expected a value between 0 and 1.",10078,10078,1603790097546,1603790097546,"10.48399"
1603790098338,1603790098243,181,"Was 10.483992 expected a value between 0 and 1.",10079,10079,1603790097549,1603790097549,"10.48399"
1603790098426,1603790098258,182,"Was 10.483992 expected a value between 0 and 1.",10080,10080,1603790097561,1603790097561,"10.48399"
1603790098426,1603790098267,183,"Was 10.598668 expected a value between 0 and 1.",10081,10081,1603790097561,1603790097561,"10.59866"
1603790098426,1603790098268,184,"Was 10.598668 expected a value between 0 and 1.",10082,10082,1603790097564,1603790097564,"10.59866"
1603790098426,1603790098268,185,"Was 10.598668 expected a value between 0 and 1.",10083,10083,1603790097569,1603790097569,"10.59866"
1603790098426,1603790098286,186,"Was 10.598668 expected a value between 0 and 1.",10084,10084,1603790097574,1603790097574,"10.59866"
1603790098426,1603790098288,187,"Was 10.598668 expected a value between 0 and 1.",10085,10085,1603790097580,1603790097580,"10.59866"
1603790098426,1603790098289,188,"Was 10.325977 expected a value between 0 and 1.",10086,10086,1603790097584,1603790097584,"10.32597"
1603790098426,1603790098290,189,"Was 10.589701 expected a value between 0 and 1.",10087,10087,1603790097590,1603790097590,"10.58970"
1603790098426,1603790098291,190,"Was 10.589701 expected a value between 0 and 1.",10088,10088,1603790097594,1603790097594,"10.58970"
1603790098426,1603790098292,191,"Was 10.360991 expected a value between 0 and 1.",10089,10089,1603790097599,1603790097599,"10.36099"
1603790098426,1603790098292,192,"Was 10.360991 expected a value between 0 and 1.",10090,10090,1603790097604,1603790097604,"10.36099"
1603790098426,1603790098293,193,"Was 10.520661 expected a value between 0 and 1.",10091,10091,1603790097609,1603790097609,"10.52066"
1603790098426,1603790098293,194,"Was 10.520661 expected a value between 0 and 1.",10092,10092,1603790097614,1603790097614,"10.52066"
1603790098426,1603790098294,195,"Was 10.520661 expected a value between 0 and 1.",10093,10093,1603790097619,1603790097619,"10.52066"
1603790098426,1603790098294,196,"Was 10.6918545 expected a value between 0 and 1.",10094,10094,1603790097625,1603790097625,"10.691854"
1603790098426,1603790098295,197,"Was 10.6918545 expected a value between 0 and 1.",10095,10095,1603790097629,1603790097629,"10.691854"
1603790098426,1603790098296,198,"Was 10.336858 expected a value between 0 and 1.",10096,10096,1603790097634,1603790097634,"10.33685"
1603790098426,1603790098296,199,"Was 10.336858 expected a value between 0 and 1.",10097,10097,1603790097639,1603790097639,"10.33685"
1603790098426,1603790098297,200,"Was 10.237831 expected a value between 0 and 1.",10098,10098,1603790097644,1603790097644,"10.23783"
1603790098436,1603790098313,201,"Was 10.160992 expected a value between 0 and 1.",10099,10099,1603790097651,1603790097651,"10.16099"
1603790122460,1603790122409,202,"Was 10.645299 expected a value between 0 and 1.",14999,14999,1603790122149,1603790122149,"10.64529"
1603790122523,1603790122415,203,"Was 10.839767 expected a value between 0 and 1.",15000,15000,1603790122154,1603790122154,"10.83976"
1603790122523,1603790122416,204,"Was 10.843746 expected a value between 0 and 1.",15001,15001,1603790122159,1603790122159,"10.84374"
1603790122523,1603790122417,205,"Was 10.843746 expected a value between 0 and 1.",15002,15002,1603790122165,1603790122165,"10.84374"
1603790122523,1603790122417,206,"Was 10.933157 expected a value between 0 and 1.",15003,15003,1603790122169,1603790122169,"10.93315"
1603790122523,1603790122418,207,"Was 10.952631 expected a value between 0 and 1.",15004,15004,1603790122174,1603790122174,"10.95263"
1603790122523,1603790122418,208,"Was 10.933157 expected a value between 0 and 1.",15005,15005,1603790122179,1603790122179,"10.93315"
1603790122523,1603790122419,209,"Was 10.933157 expected a value between 0 and 1.",15006,15006,1603790122184,1603790122184,"10.93315"
1603790122523,1603790122421,210,"Was 10.933157 expected a value between 0 and 1.",15007,15007,1603790122189,1603790122189,"10.93315"
1603790122523,1603790122421,211,"Was 10.731384 expected a value between 0 and 1.",15008,15008,1603790122194,1603790122194,"10.73138"
1603790122523,1603790122425,212,"Was 10.60005 expected a value between 0 and 1.",15009,15009,1603790122199,1603790122199,"10.6000"
1603790122523,1603790122445,213,"Was 10.355139 expected a value between 0 and 1.",15010,15010,1603790122204,1603790122204,"10.35513"
1603790122523,1603790122447,214,"Was 10.355139 expected a value between 0 and 1.",15011,15011,1603790122209,1603790122209,"10.35513"
1603790122523,1603790122448,215,"Was 10.449292 expected a value between 0 and 1.",15012,15012,1603790122214,1603790122214,"10.44929"
1603790122793,1603790122451,216,"Was 10.586847 expected a value between 0 and 1.",15013,15013,1603790122219,1603790122219,"10.58684"
1603790122793,1603790122452,217,"Was 10.449292 expected a value between 0 and 1.",15014,15014,1603790122224,1603790122224,"10.44929"
1603790122793,1603790122457,218,"Was 10.449292 expected a value between 0 and 1.",15015,15015,1603790122229,1603790122229,"10.44929"
1603790122793,1603790122458,219,"Was 10.540617 expected a value between 0 and 1.",15016,15016,1603790122234,1603790122234,"10.54061"
1603790122793,1603790122459,220,"Was 10.190898 expected a value between 0 and 1.",15017,15017,1603790122239,1603790122239,"10.19089"
1603790122793,1603790122460,221,"Was 10.190898 expected a value between 0 and 1.",15018,15018,1603790122244,1603790122244,"10.19089"
1603790122793,1603790122465,222,"Was 10.171223 expected a value between 0 and 1.",15019,15019,1603790122250,1603790122250,"10.17122"
1603790122793,1603790122466,223,"Was 10.216916 expected a value between 0 and 1.",15020,15020,1603790122254,1603790122254,"10.21691"
1603790122793,1603790122467,224,"Was 10.171223 expected a value between 0 and 1.",15021,15021,1603790122259,1603790122259,"10.17122"
1603790122793,1603790122473,225,"Was 10.216916 expected a value between 0 and 1.",15022,15022,1603790122264,1603790122264,"10.21691"
1603790122793,1603790122474,226,"Was 10.216916 expected a value between 0 and 1.",15023,15023,1603790122269,1603790122269,"10.21691"
1603790122793,1603790122485,227,"Was 10.261831 expected a value between 0 and 1.",15024,15024,1603790122274,1603790122274,"10.26183"
1603790122793,1603790122486,228,"Was 10.300149 expected a value between 0 and 1.",15025,15025,1603790122279,1603790122279,"10.30014"
